id,station_id,timestamp,datetime,battery,cam_img,lat,lon,windspeed,wind_direction_deg,temperature_deg,rh_percent,bp_hpa,global,rain_mm,visibility_nm,wave_heading,wave_height,Tzc,Tz,Tm02,wave_direction,wave_direction_fw,mean_wave_direction,hmax,fourier_coefficient_a1,fourier_coefficient_b1,fourier_coefficient_a2,fourier_coefficient_b2,havg,dominant_time_period_fw,turbidity,water_temperature,ph,conductivity,dissolved_oxygen,salinity,chlorophyll_a,wind_gust,phycoerythrin,fluorescein_dye,pah,oil_in_water,bt,current_speed_bin_1,current_direction_bin_1,current_speed_bin_2,current_direction_bin_2,current_speed_bin_3,current_direction_bin_3,current_speed_bin_4,current_direction_bin_4,current_speed_bin_5,current_direction_bin_5,current_speed_bin_6,current_direction_bin_6,current_speed_bin_7,current_direction_bin_7,current_speed_bin_8,current_direction_bin_8,current_speed_bin_9,current_direction_bin_9,current_speed_bin_10,current_direction_bin_10
11,MX,2025-08-01T01:40:00.000Z,2025-08-01 01:40:00,1.90,assets/test.png,12.323495,-98.119627,9.97,40.59,15.78,77.78,721.53,550.64,26.33,3.48,249.72,0.98,6.64,1.63,7.55,133.71,150.53,142.78,5.60,-0.03,2.99,1.82,-3.72,0.09,9.56,86.77,26.87,6.60,8.18,9.10,22.04,0.10,11.41,8.06,5.66,3.63,9.37,1.92,2.02,166.17,0.54,164.60,1.78,71.10,1.10,322.44,2.88,205.53,1.24,13.93,1.71,18.37,0.64,67.52,0.25,70.14,0.40,301.47
12,MX,2025-08-01T01:50:00.000Z,2025-08-01 01:50:00,0.17,assets/test.png,12.325856,-98.130877,9.64,224.10,17.88,56.50,79.23,114.13,46.27,16.66,10.52,1.78,2.92,3.44,4.39,310.46,19.00,169.21,11.53,-4.82,-4.28,-4.83,-1.48,7.47,15.89,40.83,14.68,6.35,36.13,2.18,11.62,7.63,9.77,9.76,6.64,1.07,4.09,1.83,0.73,91.23,0.21,355.86,2.42,86.45,2.53,216.28,1.50,154.96,1.00,247.26,0.28,242.99,0.50,188.73,0.32,209.46,0.79,49.27
13,MX,2025-08-01T02:00:00.000Z,2025-08-01 02:00:00,0.08,assets/test.png,12.358081,-98.108222,16.65,300.53,11.45,78.59,493.13,922.51,28.07,1.45,100.50,12.56,2.52,8.75,1.92,330.91,232.04,281.51,15.96,4.52,-3.20,1.21,0.88,0.67,12.09,96.23,31.35,8.23,28.19,11.12,0.48,6.43,14.97,6.49,4.11,8.11,5.01,3.75,2.37,314.93,2.30,339.69,2.66,159.07,1.47,303.39,1.59,253.21,1.26,320.06,0.64,282.60,2.69,185.48,2.47,318.05,2.14,267.64
14,MX,2025-08-01T02:10:00.000Z,2025-08-01 02:10:00,9.18,assets/test.png,12.358448,-98.140495,12.40,312.63,37.49,18.61,570.43,735.00,21.77,11.10,196.87,9.95,4.90,3.35,9.94,281.40,115.07,252.40,4.05,4.71,0.67,0.86,-0.33,0.31,10.54,12.64,15.60,8.50,64.79,11.22,26.86,14.49,11.85,5.97,7.27,4.62,2.83,8.72,2.64,180.79,2.35,114.94,2.15,132.65,2.35,63.54,0.46,225.43,1.58,89.45,2.94,249.97,2.10,270.33,2.14,120.63,1.35,12.35
15,MX,2025-08-01T02:20:00.000Z,2025-08-01 02:20:00,4.18,assets/test.png,12.352529,-98.147150,8.73,273.60,25.35,55.71,96.32,754.99,48.95,7.86,281.39,7.24,0.40,5.17,2.27,99.69,226.99,315.98,1.62,3.28,-1.02,0.80,1.99,1.06,4.62,47.14,5.16,7.43,37.32,11.61,18.48,17.62,7.08,2.86,8.69,3.19,6.50,2.32,1.04,249.48,2.95,132.52,2.54,313.67,0.66,347.82,1.79,37.75,0.93,11.49,0.18,256.60,2.92,314.60,2.78,325.60,2.25,306.65
16,MX,2025-08-01T02:30:00.000Z,2025-08-01 02:30:00,6.49,assets/test.png,12.324970,-98.110119,9.46,250.86,2.76,92.79,208.31,699.91,21.27,0.03,209.80,13.83,2.33,4.45,3.96,211.53,229.77,11.31,11.18,1.32,-0.69,-0.48,-1.92,2.71,0.10,58.61,27.92,6.38,42.99,7.11,35.30,4.52,2.61,0.35,4.26,10.00,0.90,9.11,1.33,157.90,0.97,32.33,1.97,85.76,0.78,11.15,1.08,63.66,2.58,334.33,0.08,14.57,2.84,344.66,2.51,231.53,2.81,100.42
17,MX,2025-08-01T02:40:00.000Z,2025-08-01 02:40:00,1.94,assets/test.png,12.387370,-98.128488,1.94,228.97,31.38,12.55,90.82,276.42,48.07,3.28,340.08,10.39,2.89,2.54,6.54,63.94,82.68,223.81,4.42,1.71,-0.08,-2.21,3.34,11.71,3.36,37.58,5.76,8.58,93.07,13.53,14.62,14.99,23.85,1.01,6.46,4.64,0.76,2.40,0.51,108.22,2.25,353.51,0.27,349.71,1.24,107.73,0.69,306.60,0.80,67.70,0.86,324.30,0.11,326.36,1.01,137.91,0.74,22.69
18,MX,2025-08-01T02:50:00.000Z,2025-08-01 02:50:00,5.24,assets/test.png,12.301874,-98.106707,13.98,0.57,28.27,23.27,432.16,176.82,40.91,11.78,226.27,4.55,7.31,5.67,2.46,119.20,209.87,159.13,10.99,-0.05,-2.99,0.52,2.58,0.61,8.89,19.01,12.29,7.24,63.44,11.23,2.67,9.14,13.44,5.19,6.64,3.22,8.90,6.33,0.61,200.65,2.28,236.04,1.00,242.28,1.06,342.47,1.23,15.70,0.52,61.42,0.33,53.72,2.08,229.62,1.66,266.70,1.46,18.41
19,MX,2025-08-01T03:00:00.000Z,2025-08-01 03:00:00,10.25,assets/test.png,12.392711,-98.105934,6.67,235.61,5.44,51.46,72.52,332.79,16.42,7.88,128.10,2.05,6.68,1.75,4.71,247.16,112.21,62.05,16.92,0.01,0.41,-4.97,3.95,2.43,12.88,96.78,8.99,8.81,82.34,9.71,0.77,8.03,27.65,6.16,2.74,8.10,2.93,4.73,2.73,350.42,2.72,155.18,0.55,142.39,1.13,113.07,0.39,154.24,0.20,327.34,2.91,27.47,1.70,335.83,0.64,323.69,1.71,53.01
20,MX,2025-08-01T03:10:00.000Z,2025-08-01 03:10:00,4.96,assets/test.png,12.320181,-98.119294,12.54,190.69,25.58,23.24,978.22,817.29,5.62,9.38,339.53,8.54,2.55,4.09,4.23,331.00,260.99,355.03,10.06,2.31,3.65,-4.64,-0.96,12.24,10.06,74.38,0.08,6.54,16.62,12.63,29.12,5.08,21.08,4.54,8.84,9.44,4.20,1.26,0.90,176.07,0.23,50.33,1.56,128.98,2.89,138.46,0.86,34.66,0.72,28.19,1.07,226.47,2.60,29.27,2.24,272.33,2.27,3.41
21,MX,2025-08-01T03:20:00.000Z,2025-08-01 03:20:00,6.95,assets/test.png,12.396642,-98.112069,10.34,54.84,17.35,47.35,93.56,774.02,36.63,17.49,6.25,2.68,9.24,7.08,8.84,131.67,321.27,144.51,14.36,2.10,-3.03,0.85,-0.09,2.90,16.24,88.55,15.13,8.40,18.75,4.72,27.64,16.33,10.57,1.64,9.72,7.83,4.98,5.56,1.61,6.98,1.13,122.39,1.09,10.69,0.20,1.09,0.68,298.85,2.72,143.26,2.89,272.18,0.28,26.87,2.93,25.60,2.08,228.13
22,MX,2025-08-01T03:30:00.000Z,2025-08-01 03:30:00,10.11,assets/test.png,12.335591,-98.143973,19.90,161.21,7.95,71.53,859.53,360.24,41.16,3.01,79.69,6.40,6.00,5.75,0.98,163.74,125.74,146.43,5.74,-4.54,2.28,3.12,-0.04,6.65,10.05,86.87,14.21,7.59,82.94,6.05,27.74,14.53,7.09,2.96,2.54,6.97,4.26,8.32,0.91,164.87,1.46,327.67,2.38,228.00,1.37,119.38,0.32,180.96,1.86,232.85,2.48,267.66,2.24,114.58,0.77,51.67,2.42,275.82
23,MX,2025-08-01T03:40:00.000Z,2025-08-01 03:40:00,7.91,assets/test.png,12.302696,-98.115070,6.99,104.09,-3.27,89.50,782.08,18.10,42.33,8.84,321.02,12.23,8.99,9.53,5.02,171.34,35.49,327.16,10.30,1.06,3.48,1.26,-3.06,6.38,7.41,53.70,25.58,7.62,67.59,6.53,11.73,11.44,6.19,7.72,3.40,0.78,2.53,1.45,1.47,58.42,2.94,311.47,1.87,304.09,2.87,221.33,0.47,1.88,0.23,355.41,1.28,92.08,2.89,214.22,0.71,321.06,2.73,272.10
24,MX,2025-08-01T03:50:00.000Z,2025-08-01 03:50:00,10.08,assets/test.png,12.396866,-98.111037,13.40,64.12,23.41,84.28,712.68,540.00,1.23,15.03,205.66,5.49,0.79,2.37,7.84,186.11,30.30,323.17,10.30,1.29,-3.23,-0.44,2.00,0.56,0.75,40.32,14.30,9.00,74.56,1.38,4.97,8.18,11.75,2.59,5.11,9.66,6.70,9.22,2.86,162.92,0.23,215.54,2.56,350.55,2.00,12.79,1.58,93.34,2.46,86.25,1.00,264.81,2.50,184.83,2.13,296.76,2.03,5.97
25,MX,2025-08-01T04:00:00.000Z,2025-08-01 04:00:00,4.27,assets/test.png,12.316368,-98.118253,6.07,187.82,13.72,55.63,983.14,430.97,19.25,16.05,26.33,6.69,6.32,3.48,5.56,133.43,98.51,100.44,16.46,-3.75,-1.66,-1.32,-1.88,11.60,10.69,73.94,12.48,8.00,76.71,4.14,16.36,17.58,23.92,1.13,8.08,3.05,1.55,5.86,2.78,56.99,1.56,176.59,1.84,248.90,1.72,168.77,2.75,145.38,2.35,137.41,1.93,28.16,2.50,208.66,2.47,151.31,1.52,282.11
26,MX,2025-08-01T04:10:00.000Z,2025-08-01 04:10:00,6.59,assets/test.png,12.359207,-98.129487,8.61,268.47,17.97,72.15,416.67,230.25,42.32,2.65,274.40,5.64,3.30,5.20,6.74,211.37,124.54,155.64,11.57,-2.25,-1.70,0.25,-4.36,2.16,0.38,81.46,22.89,6.53,21.90,6.72,3.63,6.99,12.05,0.56,8.84,9.06,1.32,2.10,1.15,290.62,1.58,10.96,2.22,224.38,0.98,88.84,2.86,263.06,2.72,18.83,1.49,287.47,2.14,252.53,0.66,23.87,1.13,77.98
27,MX,2025-08-01T04:20:00.000Z,2025-08-01 04:20:00,10.85,assets/test.png,12.349798,-98.141004,15.42,350.40,38.25,58.34,903.62,992.99,26.56,4.78,353.50,3.06,0.50,6.54,8.50,138.94,153.19,170.67,13.33,-0.98,4.13,-0.28,4.67,7.56,11.39,20.95,30.12,8.78,67.35,14.47,8.35,2.51,14.28,0.65,2.00,6.67,7.34,2.56,1.89,114.88,0.20,336.66,0.68,63.58,2.66,202.45,1.36,227.05,2.41,231.44,1.46,180.44,0.72,358.78,1.00,140.68,2.57,32.46
28,MX,2025-08-01T04:30:00.000Z,2025-08-01 04:30:00,7.79,assets/test.png,12.354297,-98.100995,14.00,273.09,9.52,24.15,223.62,509.20,3.97,12.57,103.79,0.29,6.39,7.26,2.49,57.90,287.00,45.66,19.85,4.34,-3.75,-3.99,-2.98,2.72,7.44,63.55,16.66,8.86,33.46,13.41,25.99,6.97,26.04,2.93,7.84,5.03,0.27,2.68,0.91,314.41,2.76,9.32,0.43,171.21,2.84,234.99,2.72,279.83,2.56,38.18,0.11,34.41,1.05,286.60,2.66,99.52,2.23,88.51
29,MX,2025-08-01T04:40:00.000Z,2025-08-01 04:40:00,4.63,assets/test.png,12.366580,-98.117503,18.04,19.41,27.61,68.35,169.93,897.69,36.06,1.23,228.52,10.53,5.03,9.45,2.81,248.55,53.27,221.11,18.77,0.57,-2.53,-3.79,-1.85,6.95,1.77,29.40,31.15,7.20,0.89,10.65,18.12,17.78,3.46,0.36,5.50,9.55,1.23,0.13,1.80,81.28,1.59,80.89,1.30,45.47,0.28,112.70,1.43,153.13,0.13,159.99,0.08,87.50,2.62,84.43,0.09,17.96,0.61,286.10
30,MX,2025-08-01T04:50:00.000Z,2025-08-01 04:50:00,9.49,assets/test.png,12.341966,-98.142945,4.99,215.01,5.63,55.08,146.90,191.00,41.72,11.29,134.99,11.60,8.15,8.50,0.09,309.90,11.49,291.69,19.08,2.67,4.87,3.90,2.37,1.40,1.99,32.81,4.63,7.20,95.64,10.33,12.59,17.31,9.76,4.19,0.59,6.99,0.11,2.12,2.20,250.63,1.94,223.59,0.75,351.09,0.29,132.81,2.36,68.36,2.05,75.21,1.03,36.30,2.88,86.72,0.46,19.40,0.88,158.69
31,MX,2025-08-01T05:00:00.000Z,2025-08-01 05:00:00,6.32,assets/test.png,12.378882,-98.132994,13.17,234.39,13.85,70.13,337.82,126.56,49.66,17.42,92.15,13.74,5.22,8.55,5.90,86.55,186.89,22.32,5.83,-0.16,2.89,4.16,4.26,7.45,6.14,91.01,7.23,7.67,89.03,11.36,10.64,15.03,4.43,5.85,5.80,3.70,9.28,3.14,1.08,99.90,1.78,19.25,2.78,40.25,2.92,304.15,1.89,146.38,2.35,76.23,1.51,21.82,1.01,93.06,2.70,76.76,1.64,243.55
32,MX,2025-08-01T05:10:00.000Z,2025-08-01 05:10:00,4.54,assets/test.png,12.359781,-98.144285,16.81,219.94,16.50,34.32,518.55,616.29,4.51,8.87,197.81,3.53,2.72,1.00,3.00,46.69,116.75,321.49,19.72,3.06,3.20,-4.44,4.13,12.33,18.12,63.59,25.18,7.61,88.97,12.28,32.84,3.57,3.18,5.70,7.06,4.73,8.96,8.77,2.76,305.60,2.74,117.62,0.89,283.24,1.81,253.56,1.16,333.64,0.05,3.65,0.57,196.33,0.60,109.65,2.11,105.78,1.49,212.37
33,MX,2025-08-01T05:20:00.000Z,2025-08-01 05:20:00,7.54,assets/test.png,12.346607,-98.105255,10.00,299.81,39.14,18.45,698.48,750.63,11.32,12.14,161.90,1.31,9.25,0.76,5.78,216.04,116.40,123.65,13.13,-4.35,2.76,2.23,-2.14,9.00,9.86,46.06,32.65,6.38,40.19,7.14,33.58,9.22,14.26,9.65,7.93,9.77,0.58,2.19,0.43,277.88,2.22,146.58,0.38,52.72,1.71,213.67,0.05,78.85,0.37,178.72,0.89,334.36,2.39,280.53,2.12,139.23,2.29,359.00
34,MX,2025-08-01T05:30:00.000Z,2025-08-01 05:30:00,8.40,assets/test.png,12.366040,-98.102804,16.37,321.65,20.76,75.05,816.69,833.84,8.36,12.90,60.27,4.09,0.60,6.11,2.71,314.37,96.46,230.27,2.18,-1.44,-1.04,-3.46,3.92,8.35,11.87,74.27,25.36,7.14,58.58,5.68,29.11,14.46,28.57,9.17,0.32,7.71,9.68,3.04,0.64,1.59,2.75,181.96,2.75,304.60,1.81,335.77,2.31,272.20,2.58,192.07,2.10,154.03,1.01,27.52,1.88,96.95,1.42,177.09
35,MX,2025-08-01T05:40:00.000Z,2025-08-01 05:40:00,0.95,assets/test.png,12.315650,-98.111594,1.32,118.15,14.70,98.34,564.51,51.76,17.61,19.02,152.39,13.34,4.25,6.94,8.19,276.93,9.80,8.31,2.44,-4.24,1.99,1.69,0.20,7.59,19.10,15.01,12.00,8.22,84.29,0.44,32.06,5.67,4.34,9.05,3.53,0.86,2.12,9.52,2.26,217.37,1.56,87.46,0.35,199.62,2.40,103.15,1.28,125.86,2.78,170.03,2.71,68.30,0.84,164.91,1.80,358.16,1.03,228.72
36,MX,2025-08-01T05:50:00.000Z,2025-08-01 05:50:00,3.15,assets/test.png,12.310877,-98.113193,9.28,222.22,23.73,61.71,852.20,872.15,31.26,10.45,315.94,2.52,9.92,6.22,1.28,267.35,5.90,213.90,11.70,-4.25,4.70,-0.32,2.03,4.44,8.79,11.30,13.01,8.86,18.82,14.77,10.06,19.56,9.15,7.72,3.07,2.03,9.31,2.88,1.52,230.04,1.65,242.32,0.50,235.48,0.48,64.50,2.17,339.45,2.94,206.80,1.29,349.79,0.97,324.81,2.00,69.81,0.59,259.55
37,MX,2025-08-01T06:00:00.000Z,2025-08-01 06:00:00,5.71,assets/test.png,12.384968,-98.113026,3.81,102.28,19.01,40.44,555.24,143.11,46.18,10.49,73.40,0.52,0.50,5.04,9.01,271.23,40.21,67.70,0.55,1.68,-1.01,-4.41,-4.32,11.56,4.66,88.26,27.60,8.60,22.26,12.34,22.04,17.15,28.25,0.83,7.04,1.02,6.14,3.78,0.32,99.52,0.72,63.09,2.90,357.02,2.47,28.91,2.96,176.70,0.38,343.00,2.44,154.65,2.79,228.17,0.22,144.33,1.20,87.81
38,MX,2025-08-01T06:10:00.000Z,2025-08-01 06:10:00,10.45,assets/test.png,12.324628,-98.144383,3.24,245.37,23.11,75.15,163.91,602.63,43.80,6.48,224.97,12.77,5.13,2.55,8.98,341.54,214.43,325.02,13.97,0.08,-4.27,2.50,2.45,11.76,15.21,18.89,8.21,7.20,72.96,10.80,18.53,6.37,26.18,5.62,1.52,9.80,8.77,7.10,1.76,105.69,1.80,64.35,0.93,141.33,2.78,79.63,0.37,64.86,0.46,143.93,1.17,111.01,0.70,35.34,0.82,65.52,0.99,228.55
39,MX,2025-08-01T06:20:00.000Z,2025-08-01 06:20:00,6.72,assets/test.png,12.315519,-98.136614,12.72,38.10,26.78,27.41,536.20,583.04,4.34,0.65,97.83,9.91,9.02,6.22,6.43,355.70,108.48,302.10,4.10,0.18,-4.10,-4.20,4.40,13.03,8.76,27.54,25.41,8.11,19.96,8.43,34.88,16.97,5.70,6.19,9.43,4.03,3.20,0.87,2.33,317.40,2.07,66.73,0.79,100.32,0.07,317.50,1.77,84.02,0.88,71.34,2.85,305.64,1.93,239.00,0.91,246.87,0.45,139.32
40,MX,2025-08-01T06:30:00.000Z,2025-08-01 06:30:00,10.18,assets/test.png,12.307834,-98.145083,4.46,226.35,-3.31,41.04,591.33,695.10,8.93,6.12,116.95,6.75,8.72,1.31,0.13,126.21,128.71,174.22,1.45,-4.43,-3.95,3.02,1.88,8.50,14.17,96.59,7.17,8.25,15.13,0.41,0.96,2.06,9.13,7.29,4.33,6.42,6.99,0.53,1.49,180.61,0.18,182.73,1.51,320.62,1.51,312.04,0.19,315.48,2.75,37.46,1.87,306.69,2.97,259.74,0.66,315.61,2.00,324.92
41,MX,2025-08-01T06:40:00.000Z,2025-08-01 06:40:00,2.88,assets/test.png,12.386680,-98.130148,12.49,227.13,32.52,97.45,194.98,555.75,30.86,8.46,125.19,7.34,8.61,7.43,2.02,221.03,330.96,310.26,5.83,2.19,4.18,2.28,0.01,4.85,15.03,36.61,24.31,8.27,75.34,3.73,16.29,15.21,28.44,8.45,1.63,8.10,0.65,8.44,0.54,141.84,1.86,350.64,2.13,142.69,2.48,297.20,2.11,145.28,2.43,136.13,0.71,148.81,2.34,47.53,1.22,239.62,2.26,335.28
42,MX,2025-08-01T06:50:00.000Z,2025-08-01 06:50:00,11.84,assets/test.png,12.355321,-98.146551,16.66,351.94,16.39,97.05,327.18,97.26,29.66,4.31,0.01,13.67,0.95,3.39,9.75,231.56,185.53,179.80,2.84,0.11,0.08,-1.82,-3.10,7.03,15.34,44.00,32.43,7.11,52.26,5.59,35.81,1.27,24.50,5.90,4.35,9.69,5.38,7.36,2.10,13.75,0.38,71.96,2.75,42.33,0.81,91.51,1.63,112.76,2.63,155.86,1.03,239.61,1.23,96.36,2.06,249.71,2.26,257.53
43,MX,2025-08-01T07:00:00.000Z,2025-08-01 07:00:00,5.40,assets/test.png,12.365679,-98.122456,10.03,346.70,30.90,24.95,621.41,870.84,22.48,0.01,20.67,14.38,1.62,5.53,9.21,31.44,33.73,288.11,13.93,3.64,3.30,3.39,0.01,6.86,10.15,75.04,21.55,6.80,83.02,13.69,8.10,3.30,8.48,2.67,9.48,7.97,8.22,2.67,2.02,247.36,1.39,140.18,3.00,319.62,2.27,332.22,2.00,102.91,2.49,246.19,2.63,54.28,2.64,237.25,1.91,276.48,2.42,14.98
44,MX,2025-08-01T07:10:00.000Z,2025-08-01 07:10:00,8.64,assets/test.png,12.371714,-98.101228,15.33,298.81,25.35,25.81,105.35,350.30,1.83,9.29,35.61,13.67,7.25,4.13,5.83,0.40,320.14,255.41,6.07,-1.06,-0.83,3.16,-0.61,3.67,14.86,68.23,28.28,7.79,52.87,6.31,2.60,11.37,17.94,2.68,8.09,1.35,4.17,1.14,0.73,266.76,0.93,358.98,2.37,261.56,1.66,60.73,1.15,150.91,2.34,50.82,2.34,28.39,2.67,186.75,0.83,221.94,1.23,115.85
45,MX,2025-08-01T07:20:00.000Z,2025-08-01 07:20:00,10.21,assets/test.png,12.356309,-98.133492,9.65,77.68,2.95,14.23,880.79,742.55,16.44,11.37,26.12,2.63,3.22,6.78,4.24,349.21,72.98,342.87,15.78,1.94,2.20,0.34,4.17,6.89,11.48,87.08,27.34,6.65,29.70,7.21,28.38,9.56,27.32,3.90,6.39,0.20,0.17,6.21,2.07,77.95,0.78,245.48,0.85,195.10,0.37,103.15,1.48,309.82,2.24,14.95,0.76,11.22,2.53,128.69,0.95,227.45,1.05,328.74
46,MX,2025-08-01T07:30:00.000Z,2025-08-01 07:30:00,11.31,assets/test.png,12.392037,-98.130575,5.00,83.76,12.05,29.77,332.86,296.43,18.01,0.38,171.65,10.50,5.54,6.61,3.58,296.49,161.56,99.28,3.78,-4.80,-1.44,3.12,2.83,14.82,0.15,22.47,24.36,6.79,42.77,9.28,5.56,0.07,9.61,7.05,7.52,1.86,8.42,5.09,0.62,209.17,0.06,81.66,0.19,68.76,1.19,244.67,1.01,70.97,1.30,78.03,0.39,322.81,0.42,164.29,0.92,63.00,0.70,308.30
